order_id,customer_id,order_date,region,payment_method
7392,660,2025-03-22,South,Net Banking
7393,291,2025-04-05,South,Credit Card
7394,248,2025-04-28,North,Credit Card
7395,300,2025-01-26,East,UPI
7396,836,2025-12-27,North,Credit Card
7397,563,2025-06-13,East,UPI
7398,93,2026-07-11,North,Debit Card
7399,40,2024-12-03,North,UPI
7400,706,2025-02-20,South,UPI
7401,50,2024-04-04,East,Credit Card
7402,498,2025-10-19,Central,UPI
7403,772,2026-07-07,East,UPI
7404,3,2024-06-03,South,UPI
7405,730,2024-06-29,North,Debit Card
7406,604,2024-10-08,Central,Cash on Delivery
7407,691,2024-06-28,West,UPI
7408,59,2024-02-12,East,Net Banking
7409,671,2024-01-15,North,Wallet
7410,649,2024-07-24,East,Net Banking
7411,676,2025-03-13,South,Debit Card
7412,742,2024-10-31,South,Net Banking
7413,22,2024-06-04,South,Credit Card
7414,917,2024-03-30,East,UPI
7415,166,2025-08-12,South,UPI
7416,647,2025-08-08,South,Net Banking
7417,813,2025-05-19,North,Credit Card
7418,62,2024-09-07,South,UPI
7419,959,2025-01-19,West,UPI
7420,6,2025-06-04,North,Credit Card
7421,144,2026-01-29,South,Credit Card
7422,601,2025-05-24,South,Wallet
7423,586,2026-05-20,North,Credit Card
7424,208,2025-03-15,South,UPI
7425,657,2024-09-11,West,Credit Card
7426,520,2026-04-07,North,Debit Card
7427,381,2024-08-27,South,Credit Card
7428,751,2026-07-02,East,Net Banking
7429,145,2025-05-02,Central,UPI
7430,477,2024-09-08,North,Debit Card
7431,120,2024-11-27,North,UPI
7432,261,2026-01-08,South,Wallet
7433,650,2024-12-06,West,Net Banking
7434,69,2026-02-07,North,Credit Card
7435,563,2024-05-28,East,Net Banking
7436,66,2025-04-14,North,Debit Card
7437,763,2024-02-16,East,Cash on Delivery
7438,877,2026-08-13,North,Net Banking
7439,172,2025-06-07,South,Credit Card
7440,560,2025-01-10,South,UPI
7441,928,2024-04-25,East,UPI
7442,48,2025-08-08,East,Net Banking
7443,127,2026-06-25,West,UPI
7444,35,2025-02-06,West,UPI
7445,330,2024-10-15,South,UPI
7446,269,2024-02-12,South,UPI
7447,666,2024-08-26,East,Credit Card
7448,886,2024-11-19,Central,Cash on Delivery
7449,610,2025-05-21,East,UPI
7450,771,2025-07-22,North,Debit Card
7451,870,2026-01-15,North,Debit Card
7452,836,2026-02-01,North,Net Banking
7453,741,2025-07-23,South,Cash on Delivery
7454,361,2025-05-15,East,Credit Card
7455,448,2025-03-26,North,Cash on Delivery
7456,427,2026-03-02,North,UPI
7457,799,2025-06-12,Central,Net Banking
7458,627,2026-06-21,North,Credit Card
7459,704,2025-07-15,East,Debit Card
7460,677,2026-07-31,South,Credit Card
7461,838,2024-07-27,East,UPI
7462,322,2026-06-02,South,Credit Card
7463,112,2026-04-24,North,Cash on Delivery
7464,431,2025-03-07,East,UPI
7465,646,2024-04-03,South,Credit Card
7466,83,2025-04-17,South,Net Banking
7467,667,2026-05-06,West,Credit Card
7468,318,2024-08-06,East,UPI
7469,931,2026-01-15,South,Debit Card
7470,625,2024-04-18,South,Credit Card
7471,466,2026-07-20,South,UPI
7472,675,2024-01-11,North,Credit Card
7473,889,2025-12-31,East,UPI
7474,624,2026-02-19,West,UPI
7475,307,2025-10-15,South,Debit Card
7476,408,2024-07-04,West,Cash on Delivery
7477,816,2026-02-05,East,UPI
7478,54,2025-10-27,West,Cash on Delivery
7479,338,2025-12-24,East,Debit Card
7480,665,2024-11-29,North,UPI
7481,889,2025-12-29,East,Credit Card
7482,678,2024-06-26,Central,UPI
7483,918,2026-05-28,South,Cash on Delivery
7484,483,2024-03-04,South,UPI
7485,512,2024-07-27,South,UPI
7486,479,2024-01-26,South,Credit Card
7487,780,2024-12-07,North,UPI
7488,228,2025-08-01,West,Credit Card
7489,583,2024-11-22,West,Cash on Delivery
7490,694,2026-04-17,West,Debit Card
7491,537,2025-10-02,North,Credit Card
7492,186,2025-01-19,North,UPI
7493,429,2024-05-09,East,UPI
7494,346,2024-09-12,South,UPI
7495,83,2026-02-16,South,Wallet
7496,929,2026-03-25,East,Debit Card
7497,238,2024-05-06,West,Debit Card
7498,697,2025-08-13,North,Debit Card
7499,779,2024-10-17,West,Credit Card
7500,373,2024-11-17,South,UPI
7501,258,2025-12-24,South,Debit Card
7502,268,2025-04-30,West,UPI
7503,94,2024-10-15,West,Credit Card
7504,256,2024-07-10,Central,UPI
7505,571,2026-06-28,North,UPI
7506,766,2025-03-16,North,Credit Card
7507,741,2025-11-23,South,Credit Card
7508,596,2026-02-26,South,Credit Card
7509,414,2024-05-03,North,UPI
7510,281,2026-07-09,South,UPI
7511,617,2024-03-08,Central,Debit Card
7512,259,2026-02-15,East,Credit Card
7513,832,2025-08-08,West,UPI
7514,389,2025-04-23,Central,Debit Card
7515,426,2026-05-08,North,Cash on Delivery
7516,837,2025-07-20,East,Credit Card
7517,997,2024-04-05,Central,Credit Card
7518,185,2024-01-24,East,Credit Card
7519,145,2024-04-06,Central,Cash on Delivery
7520,966,2026-07-18,West,UPI
7521,877,2024-02-17,North,Wallet
7522,663,2025-04-12,South,Debit Card
7523,724,2025-04-30,East,UPI
7524,533,2024-10-23,West,Net Banking
7525,764,2024-11-01,South,Debit Card
7526,200,2025-01-31,North,UPI
7527,882,2026-07-01,West,Cash on Delivery
7528,359,2025-05-25,West,UPI
7529,799,2025-04-03,Central,Credit Card
7530,388,2026-02-25,West,UPI
7531,313,2024-10-28,North,UPI
7532,591,2026-03-10,South,Debit Card
7533,750,2025-02-02,North,Cash on Delivery
7534,653,2025-06-16,East,Cash on Delivery
7535,870,2026-04-24,North,Credit Card
7536,493,2025-03-03,South,Net Banking
7537,151,2026-03-09,East,Net Banking
7538,222,2024-06-02,North,Cash on Delivery
7539,175,2026-06-08,East,UPI
7540,157,2024-08-29,North,Debit Card
7541,820,2025-06-30,Central,Debit Card
7542,544,2026-08-13,East,Debit Card
7543,819,2025-02-05,South,UPI
7544,502,2024-12-01,Central,UPI
7545,445,2025-07-22,East,UPI
7546,978,2025-10-01,South,UPI
7547,732,2026-02-16,East,Debit Card
7548,571,2025-10-15,North,Debit Card
7549,687,2024-03-10,South,UPI
7550,618,2025-07-04,North,UPI
7551,913,2024-02-13,East,Debit Card
7552,812,2025-09-21,West,Credit Card
7553,982,2024-07-21,West,Credit Card
7554,503,2026-03-31,North,Wallet
7555,713,2025-08-26,South,Wallet
7556,469,2024-05-23,South,Credit Card
7557,679,2024-12-12,West,Credit Card
7558,97,2026-04-09,South,UPI
7559,654,2026-02-06,West,UPI
7560,341,2024-01-21,South,Net Banking
7561,389,2024-02-19,Central,Debit Card
7562,275,2025-01-16,South,Wallet
7563,541,2026-05-16,Central,Net Banking
7564,844,2024-07-12,South,Wallet
7565,603,2026-05-06,West,UPI
7566,610,2025-03-15,East,UPI
7567,696,2026-03-24,South,Debit Card
7568,985,2026-07-12,West,Credit Card
7569,26,2026-01-25,East,Credit Card
7570,464,2025-01-13,North,Debit Card
7571,368,2025-05-15,East,UPI
7572,358,2025-03-26,West,Net Banking
7573,208,2026-01-11,South,Credit Card
7574,644,2024-02-19,South,Net Banking
7575,876,2025-02-18,West,Net Banking
7576,599,2025-09-29,South,Credit Card
7577,172,2025-06-23,South,Net Banking
7578,345,2026-05-02,East,Credit Card
7579,487,2024-06-06,East,Credit Card
7580,356,2026-01-03,South,Credit Card
7581,848,2025-12-28,Central,UPI
7582,512,2025-04-04,South,Debit Card
7583,363,2024-10-19,South,Net Banking
7584,899,2025-05-13,North,Cash on Delivery
7585,964,2025-08-28,West,Debit Card
7586,941,2024-06-20,North,UPI
7587,582,2026-06-05,North,UPI
7588,328,2026-05-28,East,Debit Card
7589,153,2024-06-22,South,Credit Card
7590,660,2026-05-14,South,UPI
7591,509,2025-04-30,North,Cash on Delivery
7592,202,2025-05-13,West,UPI
7593,769,2025-01-09,South,UPI
7594,652,2026-07-20,South,UPI
7595,179,2024-11-27,East,Credit Card
7596,227,2024-01-18,North,Cash on Delivery
7597,439,2025-01-09,South,UPI
7598,116,2024-10-15,West,Credit Card
7599,554,2024-10-19,South,UPI
7600,657,2026-05-23,West,Cash on Delivery
7601,780,2024-08-19,North,Net Banking
7602,899,2025-10-15,North,Debit Card
7603,113,2024-12-05,North,UPI
7604,393,2024-04-03,South,Net Banking
7605,881,2026-06-24,North,Cash on Delivery
7606,628,2026-06-19,South,Credit Card
7607,951,2025-07-16,West,Credit Card
7608,464,2025-05-20,North,Credit Card
7609,165,2024-06-16,South,Net Banking
7610,415,2025-11-26,South,Credit Card
7611,964,2024-11-28,West,UPI
7612,131,2024-02-22,South,Debit Card
7613,129,2025-05-06,South,Credit Card
7614,560,2025-03-09,South,Credit Card
7615,56,2024-05-30,North,Debit Card
7616,810,2025-05-02,South,Credit Card
7617,85,2024-11-22,East,UPI
7618,763,2024-02-20,East,UPI
7619,357,2025-07-18,South,Credit Card
7620,221,2024-03-02,West,Credit Card
7621,615,2024-02-09,South,Debit Card
7622,564,2026-06-07,West,Credit Card
7623,586,2026-01-05,North,Cash on Delivery
7624,591,2025-01-30,South,Debit Card
7625,122,2024-08-27,South,UPI
7626,21,2024-01-09,North,UPI
7627,81,2025-07-06,South,Net Banking
7628,954,2026-07-12,East,Credit Card
7629,78,2026-06-17,South,Wallet
7630,664,2026-02-12,East,Credit Card
7631,592,2024-03-24,North,Debit Card
7632,244,2024-05-30,South,Debit Card
7633,830,2025-09-23,South,Credit Card
7634,21,2026-01-03,North,UPI
7635,509,2026-07-20,North,Credit Card
7636,747,2025-11-11,South,Credit Card
7637,850,2024-04-18,West,Cash on Delivery
7638,257,2024-10-10,South,Net Banking
7639,69,2025-07-08,North,Net Banking
7640,734,2025-04-25,South,Debit Card
7641,907,2025-03-18,West,Credit Card
7642,446,2024-06-12,Central,Net Banking
7643,409,2024-01-01,West,Cash on Delivery
7644,33,2026-07-27,West,Cash on Delivery
7645,559,2024-07-26,East,Cash on Delivery
7646,436,2026-06-08,West,UPI
7647,917,2025-10-12,East,Wallet
7648,923,2024-11-10,South,Net Banking
7649,976,2024-12-07,South,UPI
7650,955,2026-02-09,North,UPI
7651,472,2025-02-03,South,Credit Card
7652,833,2025-01-07,South,Credit Card
7653,209,2025-09-02,South,UPI
7654,199,2026-05-19,North,Debit Card
7655,441,2024-08-05,South,Wallet
7656,256,2024-11-02,Central,Credit Card
7657,615,2025-01-16,South,Credit Card
7658,835,2024-10-09,North,Debit Card
7659,139,2025-03-19,North,Debit Card
7660,81,2024-03-05,South,Credit Card
7661,543,2025-10-20,South,UPI
7662,944,2025-02-04,North,Net Banking
7663,458,2025-12-24,North,Credit Card
7664,583,2025-12-14,West,Debit Card
7665,533,2024-03-04,West,UPI
7666,623,2026-07-06,South,UPI
7667,641,2024-06-15,South,UPI
7668,745,2024-05-26,South,Credit Card
7669,694,2024-05-20,West,Credit Card
7670,878,2025-02-08,South,Wallet
7671,543,2025-03-09,South,Net Banking
7672,612,2024-05-06,North,Debit Card
7673,33,2025-10-10,West,Wallet
7674,234,2026-02-02,South,Cash on Delivery
7675,927,2025-01-17,South,Credit Card
7676,204,2024-12-31,North,UPI
7677,9,2025-04-11,South,Credit Card
7678,352,2024-10-31,West,Net Banking
7679,392,2026-03-15,West,Debit Card
7680,345,2024-11-28,East,Debit Card
7681,448,2024-10-24,North,Credit Card
7682,634,2026-06-23,West,Debit Card
7683,394,2025-06-26,West,Cash on Delivery
7684,325,2024-07-24,East,UPI
7685,117,2024-10-01,Central,Net Banking
7686,958,2024-03-12,South,Credit Card
7687,596,2024-02-11,South,Debit Card
7688,112,2024-01-19,North,UPI
7689,444,2024-03-10,South,Debit Card
7690,228,2024-01-18,West,Wallet
7691,578,2026-08-01,West,Credit Card
7692,953,2025-07-29,West,UPI
7693,814,2025-03-16,Central,UPI
7694,206,2024-08-10,North,UPI
7695,816,2024-06-01,East,UPI
7696,916,2024-09-07,South,UPI
7697,44,2025-04-19,South,UPI
7698,911,2026-05-15,East,Wallet
7699,94,2025-06-08,West,Credit Card
7700,499,2024-06-20,West,Credit Card
7701,596,2024-12-08,South,Debit Card
7702,652,2024-04-06,South,Cash on Delivery
7703,603,2024-07-22,West,UPI
7704,42,2025-03-29,East,UPI
7705,457,2025-06-11,West,Debit Card
7706,853,2024-09-29,South,Credit Card
7707,430,2025-04-04,South,Cash on Delivery
7708,724,2026-03-20,East,Credit Card
7709,580,2026-03-27,North,Credit Card
7710,524,2024-04-08,East,UPI
7711,729,2025-06-02,North,Credit Card
7712,715,2026-04-13,South,Net Banking
7713,110,2024-12-26,North,Debit Card
7714,534,2026-02-15,West,Cash on Delivery
7715,9,2025-11-09,South,UPI
7716,839,2025-10-09,West,UPI
7717,506,2024-08-28,East,Net Banking
7718,759,2024-02-25,North,UPI
7719,582,2025-05-14,North,Wallet
7720,182,2026-06-12,East,Debit Card
7721,168,2025-04-26,North,UPI
7722,504,2025-04-15,West,Wallet
7723,43,2025-12-31,South,Credit Card
7724,60,2026-01-30,South,Net Banking
7725,242,2026-05-07,West,UPI
7726,577,2025-08-21,North,UPI
7727,308,2026-04-24,East,Credit Card
7728,740,2026-05-13,South,UPI
7729,562,2026-02-20,South,UPI
7730,220,2026-01-17,South,UPI
7731,542,2025-04-01,North,UPI
7732,330,2025-11-17,South,UPI
7733,942,2024-04-21,South,Debit Card
7734,147,2024-01-11,North,UPI
7735,33,2024-08-28,West,Net Banking
7736,128,2025-04-19,North,Debit Card
7737,48,2026-02-28,East,Credit Card
7738,310,2026-05-12,West,UPI
7739,524,2026-04-22,East,UPI
7740,175,2024-04-06,East,Debit Card
7741,678,2024-10-10,Central,Debit Card
7742,701,2024-11-26,North,Credit Card
7743,582,2025-09-26,North,Net Banking
7744,303,2025-08-27,North,Credit Card
7745,250,2024-01-09,West,Credit Card
7746,209,2024-02-04,South,Credit Card
7747,793,2025-01-29,Central,UPI
7748,544,2024-03-20,East,Debit Card
7749,127,2024-01-15,West,Credit Card
7750,857,2024-03-29,North,Credit Card
7751,612,2024-04-06,North,Cash on Delivery
7752,64,2024-05-14,North,Net Banking
7753,517,2025-03-16,South,UPI
7754,754,2026-06-13,East,Cash on Delivery
7755,250,2025-07-18,West,Credit Card
7756,955,2026-03-13,North,Debit Card
7757,720,2025-09-22,North,Debit Card
7758,885,2025-12-01,Central,Wallet
7759,125,2024-06-01,Central,Debit Card
7760,64,2024-04-19,North,UPI
7761,351,2024-11-16,North,Debit Card
7762,380,2026-06-20,South,UPI
7763,904,2025-06-02,North,UPI
7764,116,2024-04-11,West,Wallet
7765,525,2025-04-20,West,Credit Card
7766,189,2025-07-26,East,UPI
7767,985,2024-07-24,West,UPI
7768,399,2025-01-28,South,UPI
7769,736,2025-02-28,South,Credit Card
7770,195,2024-12-15,West,Credit Card
7771,980,2025-06-27,West,Credit Card
7772,658,2024-09-19,South,Cash on Delivery
7773,170,2024-01-25,North,Credit Card
7774,661,2026-05-21,South,Debit Card
7775,32,2025-02-11,West,UPI
7776,968,2025-11-08,South,Debit Card
7777,518,2024-08-27,North,UPI
7778,539,2024-07-28,West,Credit Card
7779,596,2026-07-19,South,Net Banking
7780,461,2025-08-23,East,Cash on Delivery
7781,906,2026-05-24,Central,Credit Card
7782,467,2025-08-30,North,UPI
7783,63,2025-09-28,South,Credit Card
7784,287,2024-03-26,North,Net Banking
7785,70,2025-11-17,South,UPI
7786,162,2024-12-27,South,UPI
7787,933,2024-08-04,North,Cash on Delivery
7788,873,2024-08-26,South,UPI
7789,613,2025-11-27,East,UPI
7790,780,2024-12-22,North,Debit Card
7791,696,2024-02-21,South,Cash on Delivery
7792,311,2024-03-15,Central,UPI
7793,531,2026-07-27,South,Credit Card
7794,621,2026-06-27,South,Wallet
7795,18,2024-11-09,East,Credit Card
7796,540,2026-01-24,North,UPI
7797,886,2025-03-14,Central,Credit Card
7798,98,2024-01-09,South,UPI
7799,687,2026-06-16,South,Debit Card
7800,216,2024-12-30,North,Credit Card
7801,883,2026-02-05,North,UPI
7802,673,2025-05-23,South,UPI
7803,217,2024-05-02,South,UPI
7804,372,2025-12-15,North,Credit Card
7805,596,2024-09-06,South,UPI
7806,650,2024-12-31,West,Credit Card
7807,715,2025-02-18,South,Wallet
7808,611,2025-11-19,North,Net Banking
7809,838,2026-07-24,East,UPI
7810,651,2024-02-14,North,UPI
7811,262,2024-02-14,West,UPI
7812,943,2025-12-10,East,UPI
7813,528,2025-10-07,Central,Credit Card
7814,36,2024-08-21,North,Wallet
7815,976,2026-06-05,South,UPI
7816,816,2026-06-02,East,Debit Card
7817,216,2025-05-15,North,Credit Card
7818,944,2025-10-11,North,Debit Card
7819,111,2024-11-20,East,Net Banking
7820,982,2025-07-12,West,UPI
7821,282,2025-10-28,South,UPI
7822,126,2024-12-10,North,UPI
7823,723,2024-02-02,South,UPI
7824,304,2026-01-22,West,UPI
7825,714,2025-08-24,West,Credit Card
7826,226,2024-11-01,Central,Wallet
7827,62,2024-09-19,South,Credit Card
7828,670,2024-02-21,North,Credit Card
7829,645,2025-02-02,South,UPI
7830,56,2025-03-08,North,UPI
7831,147,2024-10-11,North,Credit Card
7832,390,2025-07-07,South,Debit Card
7833,601,2025-05-08,South,Debit Card
7834,698,2025-05-04,North,UPI
7835,420,2024-03-23,North,Credit Card
7836,997,2025-08-31,Central,Net Banking
7837,63,2024-01-04,South,Credit Card
7838,40,2024-12-18,North,Credit Card
7839,336,2024-10-29,South,Net Banking
7840,117,2024-04-26,Central,UPI
7841,620,2024-11-09,North,UPI
7842,269,2026-04-08,South,Credit Card
7843,966,2025-08-12,West,Debit Card
7844,807,2026-02-15,East,Credit Card
7845,988,2025-10-31,West,Debit Card
7846,611,2025-10-30,North,Net Banking
7847,253,2025-05-03,North,UPI
7848,557,2025-07-23,North,Wallet
7849,70,2024-10-22,South,Credit Card
7850,58,2026-04-23,East,UPI
7851,84,2025-08-22,South,Debit Card
7852,355,2025-10-07,North,Credit Card
7853,748,2024-02-24,South,UPI
7854,948,2025-11-06,East,Credit Card
7855,143,2025-04-03,South,Cash on Delivery
7856,421,2024-11-25,South,UPI
7857,552,2024-09-07,West,UPI
7858,24,2024-07-23,Central,Credit Card
7859,757,2026-03-22,North,Debit Card
7860,331,2026-06-25,West,Credit Card
7861,84,2025-03-25,South,Debit Card
7862,492,2025-10-15,South,UPI
7863,861,2026-07-13,West,Credit Card
7864,149,2024-05-31,South,Debit Card
7865,22,2025-04-14,South,Credit Card
7866,480,2025-05-23,Central,Credit Card
7867,544,2025-04-23,East,Debit Card
7868,745,2026-02-10,South,UPI
7869,602,2026-03-12,West,Debit Card
7870,323,2024-09-29,South,Wallet
7871,38,2024-12-08,South,UPI
7872,626,2025-05-29,South,UPI
7873,723,2026-07-04,South,Debit Card
7874,342,2025-04-19,North,UPI
7875,75,2024-01-29,North,UPI
7876,840,2025-02-11,East,Debit Card
7877,56,2025-12-27,North,Credit Card
7878,783,2025-09-04,North,Net Banking
7879,961,2026-07-20,North,UPI
7880,748,2026-02-23,South,Debit Card
7881,417,2026-03-20,South,UPI
7882,79,2024-07-10,Central,UPI
7883,335,2025-05-26,West,Cash on Delivery
7884,582,2026-01-01,North,UPI
7885,952,2024-09-04,West,Debit Card
7886,779,2024-12-13,West,Credit Card
7887,562,2025-09-15,South,UPI
7888,589,2024-05-29,North,Net Banking
7889,245,2024-04-20,North,Wallet
7890,797,2025-08-31,East,Net Banking
7891,506,2026-07-28,East,UPI
7892,366,2024-07-28,West,Wallet
7893,752,2025-05-28,South,Credit Card
7894,182,2024-04-09,East,UPI
7895,917,2025-09-02,East,UPI
7896,813,2024-02-10,North,UPI
7897,21,2026-04-01,North,UPI
7898,276,2025-07-17,West,Net Banking
7899,826,2025-11-26,South,Wallet
7900,389,2024-09-11,Central,UPI
7901,735,2026-05-15,West,Credit Card
7902,77,2025-05-15,West,Net Banking
7903,956,2024-06-12,North,Debit Card
7904,283,2025-12-11,South,UPI
7905,783,2024-09-17,North,Credit Card
7906,162,2025-01-22,South,UPI
7907,441,2024-03-18,South,Net Banking
7908,79,2025-11-02,Central,Debit Card
7909,875,2024-02-26,South,Debit Card
7910,823,2025-06-17,North,Cash on Delivery
7911,492,2026-02-16,South,UPI
7912,72,2026-06-27,Central,Credit Card
7913,622,2025-05-05,South,Credit Card
7914,728,2025-06-12,West,Credit Card
7915,377,2024-10-23,South,UPI
7916,108,2025-04-08,North,Cash on Delivery
7917,479,2024-01-15,South,Debit Card
7918,671,2026-05-24,North,Debit Card
7919,453,2025-09-03,North,Debit Card
7920,567,2024-03-24,Central,Credit Card
7921,489,2024-12-15,North,Credit Card
7922,15,2024-11-06,North,Net Banking
7923,403,2025-10-03,North,Cash on Delivery
7924,325,2024-12-26,East,Credit Card
7925,679,2025-12-09,West,Wallet
7926,567,2024-10-06,Central,Credit Card
7927,436,2025-01-29,West,Wallet
7928,803,2025-07-03,South,Credit Card
7929,157,2024-03-17,North,UPI
7930,652,2025-10-17,South,Net Banking
7931,884,2024-10-07,West,Net Banking
7932,94,2024-03-01,West,Net Banking
7933,633,2024-03-19,South,Debit Card
7934,731,2025-07-03,East,UPI
7935,249,2024-09-25,South,Debit Card
7936,211,2026-03-19,South,Debit Card
7937,789,2025-02-21,South,Debit Card
7938,99,2026-02-12,North,Cash on Delivery
7939,784,2024-08-22,West,Net Banking
7940,212,2025-03-22,South,Cash on Delivery
7941,174,2026-08-03,South,UPI
7942,218,2024-01-27,East,Credit Card
7943,747,2025-07-22,South,UPI
7944,741,2026-01-10,South,Credit Card
7945,209,2025-06-17,South,Net Banking
7946,401,2026-06-14,North,Debit Card
7947,689,2026-06-25,East,Wallet
7948,36,2024-12-22,North,Credit Card
7949,6,2025-06-05,North,Credit Card
7950,831,2024-03-29,South,Credit Card
7951,630,2025-02-21,West,Credit Card
7952,441,2024-08-25,South,Debit Card
7953,392,2026-07-29,West,UPI
7954,953,2024-08-08,West,UPI
7955,423,2024-03-05,South,Cash on Delivery
7956,741,2026-06-13,South,Debit Card
7957,724,2024-03-16,East,UPI
7958,80,2024-03-02,South,Credit Card
7959,920,2025-06-18,South,Credit Card
7960,169,2024-01-06,East,UPI
7961,253,2024-09-01,North,Wallet
7962,837,2024-01-08,East,Cash on Delivery
7963,174,2025-07-28,South,Cash on Delivery
7964,130,2025-12-27,South,Cash on Delivery
7965,679,2026-01-26,West,Debit Card
